id	transcription	head	deprel	deps	reconstructed transcription	transliteration	folionew	zeile	newpart	lemma	avestan	meaning	postag	postfeatures	term._tech._(cat.)	uncertain	comment	literature	new_suggestion	discussion	gloss	token_lang	meaning_lang
5	čiyōn	_	_	_	_	cygwnˈ	_	_	_	čiyōn	_	as	SCONJ	_	_	_	_	_	_	_	_	_	_
6	gayōmard	_	_	_	_	gʾywkmltˈ	_	_	_	gayōmard	_	Gayōmard	PROPN	NameType=Giv|Animacy=Anim|Transc=Yes	_	_	_	_	_	_	_	_	_
7	būd	_	_	_	_	YHWWNt	_	_	_	būdan	_	be	AUX	VerbType=Cop|Subcat=Intr|Tense=Past|Mood=Ind|Person=3|Number=Sing|VerbForm=Fin	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 11
#SENTENCE_TEXT = kē društag aziš čiyōn mašī ud syāmag hōšang ud tahmōraf ǰam ud frēdōn ud mānuščihr ud sāmag kayān
1	kē	_	_	_	_	MNW	_	_	_	kē	_	who	SCONJ	PronType=Rel	_	_	_	_	_	_	_	_	_
2	društag	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aziš	_	_	_	_	ʾcš	_	_	_	aziš	_	therefrom	ADV	AdvType=Loc	_	_	_	_	_	_	_	_	_
4	čiyōn	_	_	_	_	cygwnˈ	_	_	_	čiyōn	_	as	SCONJ	_	_	_	_	_	_	_	_	_	_
5	mašī	_	_	_	_	mšʾ	_	_	_	mašī	_	Mašī	PROPN	NameType=Giv|Animacy=Hum|Gender=Masc|Transc=Yes|Typo=Yes	_	_	_	_	_	_	_	_	_
6	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
7	syāmag	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	hōšang	_	_	_	_	hwš05ng03	_	_	_	hōšyang	_	Hōšyang	PROPN	NameType=Giv|Animacy=Hum|Gender=Masc	_	_	_	_	_	_	_	_	_
9	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
10	tahmōraf	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	ǰam	_	_	_	_	y02m	_	_	_	ǰam	_	J̌am	PROPN	Animacy=Hum|Gender=Masc|NameType=Giv	_	_	_	_	_	_	_	_	_
12	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
13	frēdōn	_	_	_	_	p{w}lytwnˈ	[B339]	_	_	frēdōn	_	Frēdōn	PROPN	Animacy=Hum|Gender=Masc|NameType=Giv	_	_	_	_	_	_	_	_	_
14	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
15	mānuščihr	_	_	_	_	mʾnwšcyhl	_	_	_	manuščihr	_	Manuščihr	PROPN	NameType=Giv|Animacy=Hum|Gender=Masc	_	_	_	_	_	_	_	_	_
16	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
17	sāmag	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	kayān	_	_	_	_	kdʾnˈ	_	_	_	kay	_	Kayanian	PROPN	Animacy=Hum|NameType=Oth|Number=Plur	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 12
#SENTENCE_TEXT = anīz was pēšōbāyīh ī andar zamānag
1	anīz	_	_	_	_	_	_	_	_	_	_	other also	CPD	CPD	_	_	_	_	_	_	_	_	_
2	was	_	_	_	_	KBD	_	_	_	was	_	often	ADV	AdvType=Deg	_	_	_	_	_	_	_	_	_
3	pēšōbāyīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
5	andar	_	_	_	_	ḆYN	_	_	_	andar	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
6	zamānag	_	_	_	_	ẕmʾnkˈ	_	_	_	zamānag	_	time	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 13
#SENTENCE_TEXT = u -šān padīrišn passazagīhā andar āwām āwām ō kirdag kirdan padiš dāmān petyārag spōxtan sūd frāxīh xwāst gēhān rāyēnīd ud dādār weh dahišnān šnāyēnēd
1	u	_	_	_	_	ʾP̱	_	_	5.1.9	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
2	-šān	_	_	_	_	-šʾn	_	_	_	awēšān	_	they	PRON	PronType=Prs|Person=3|Number=Plur|Case=Acc	_	_	_	_	_	_	_	_	_
3	padīrišn	_	_	_	_	ptglšnˈ/MKḆLWNšnˈ	_	_	_	padīriftan	_	receive, accept	NOUN	Subcat=Tran|Animacy=Inan|VerbForm=VNoun	_	_	_	_	_	_	_	_	_
4	passazagīhā	_	_	_	_	psʾckyhʾ	_	_	_	passazagīhā	_	fittingly	ADV	AdvType=Man|Typo=Yes	_	_	_	_	_	_	_	_	_
5	andar	_	_	_	_	ḆYN	_	_	_	andar	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
6	āwām	_	_	_	_	ʾwbʾm	_	_	_	āwām	_	season	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
7	āwām	_	_	_	_	ʾwbʾm	_	_	_	āwām	_	season	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
8	ō	_	_	_	_	ʿĻ	_	_	_	ō	_	to	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
9	kirdag	_	_	_	_	krtkˈ	_	_	_	kirdan	_	do, make, act, perform	ADJ	_	_	_	_	_	_	_	_	_	_
10	kirdan	_	_	_	_	krtnˈ	_	_	_	kirdan	_	do	VERB	Subcat=Tran|VerbForm=Inf	_	_	_	_	_	_	_	_	_
11	padiš	_	_	_	_	ptš	_	_	_	padiš	_	thereby	ADV	AdvType=Man	_	_	_	_	_	_	_	_	_
12	dāmān	_	_	_	_	dʾmʾnˈ	_	_	_	dām	_	creature	NOUN	Animacy=Anim|Number=Plur	_	_	_	_	_	_	_	_	_
13	petyārag	_	_	_	_	ptyyʾlkˈ	_	_	_	petyārag	_	adversary	NOUN	Animacy=Anim	_	_	_	_	_	_	_	_	_
14	spōxtan	_	_	_	_	spwhtnˈ	_	_	_	spōxtan	_	thrust;overstep, disobey;delay, reject	VERB	Subcat=Tran	_	_	_	_	_	_	_	_	_
15	sūd	_	_	_	_	swtˈ	_	_	_	sūd	_	profit	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
16	frāxīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	xwāst	_	_	_	_	BʿYHWNst	_	_	_	xwāstan	_	want	VERB	Subcat=Tran|Tense=Past|Mood=Ind|Person=3|Number=Sing|VerbForm=Fin	_	_	_	_	_	_	_	_	_
18	gēhān	_	_	_	_	gyhʾnˈ	_	_	_	gēhān	_	world	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
19	rāyēnīd	_	_	_	_	lʾdynyt	_	_	_	rāyēnīdan	_	drive	VERB	Person=3|Number=Sing|Tense=Past|Mood=Ind|VerbForm=Fin|Subcat=Tran	_	_	_	_	_	_	_	_	_
20	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
21	dādār	_	_	_	_	dʾtʾl	_	_	_	dādār	_	creator	NOUN	Animacy=Anim	_	_	_	_	_	_	_	_	_
22	weh	_	_	_	_	ŠPYL	_	_	_	weh	_	better	ADJ	Degree=Cmp	_	_	_	_	_	_	_	_	_
23	dahišnān	_	_	_	_	d07hšnʾnˈ	_	_	_	dahišn	_	creation	NOUN	Subcat=Tran|Animacy=Inan|VerbForm=Vnoun|Number=Plur	_	_	_	_	_	_	_	_	_
24	šnāyēnēd	_	_	_	_	šnʾdynyt	_	_	_	šnāyēnīdan	_	please, propitiate	VERB	Subcat=Tran|Tense=Pres|Mood=Ind|Person=3|Number=Sing|VerbForm=Fin	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 14
#SENTENCE_TEXT = zarduxšt andar ān ī abēzag rōšnīh hāwend amahrspandān az bundahišn ōrrōn ham hangirdīg ham ōšmurdīg bowandag afraǰūd azišīhā padīruftārīh rawāgēnīdārīh dēn andar gēhān rāy mēnōyīg tāšīd ud payrāst estād
1	zarduxšt	_	_	_	_	zltwhštˈ	_	_	5.2.1	zardušt	_	Zardušt	PROPN	Animacy=Hum|Gender=Masc|NameType=Giv	_	_	_	_	_	_	_	_	_
2	andar	_	_	_	_	ḆYN	_	_	_	andar	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
3	ān	_	_	_	_	ZK	_	_	_	ān	_	that	DET	PronType=Dem|Deixis=Remt	_	_	_	_	_	_	_	_	_
4	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
5	abēzag	_	_	_	_	ʾpyckˈ	_	_	_	abēzag	_	pure	ADJ	_	_	_	_	_	_	_	_	_	_
6	rōšnīh	_	_	_	_	lwšnyh	_	_	_	rōšnīh	_	brightness	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
7	hāwend	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	amahrspandān	_	_	_	_	ʾmhrsp̄ndʾnˈ	_	_	_	amahrspand	_	Amahrspand	PROPN	NameType=Giv|Animacy=Anim|Number=Plur|Transc=Yes	_	_	_	_	_	_	_	_	_
9	az	_	_	_	_	MN	_	_	_	az	_	from	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
10	bundahišn	_	_	_	_	bwn_d07hšnˈ	_	_	_	bundahišn	_	primal creation	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
11	ōrrōn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	ham	_	_	_	_	hm	_	_	_	ham	_	also	ADV	_	_	_	_	_	_	_	_	_	_
13	hangirdīg	_	_	_	_	hngltykˈ	_	_	_	_	_	complete, perfect	CPD	CPD	_	_	_	_	_	_	_	_	_
14	ham	_	_	_	_	hm	_	_	_	ham	_	also	ADV	_	_	_	_	_	_	_	_	_	_
15	ōšmurdīg	_	_	_	_	ʾwšmwltyk	_	_	_	ōšmurdan	_	calculated (of the solar calendar)	ADJ	_	_	_	_	_	_	_	_	_	_
16	bowandag	_	_	_	_	bwndkˈ	_	_	_	bowandag	_	complete	ADJ	_	_	_	_	_	_	_	_	_	_
17	afraǰūd	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	azišīhā	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	padīruftārīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	rawāgēnīdārīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	dēn	_	_	_	_	dynˈ	_	_	_	dēn	_	Dēn	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
22	andar	_	_	_	_	ḆYN	_	_	_	andar	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
23	gēhān	_	_	_	_	gyhʾnˈ	_	_	_	gēhān	_	world	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
24	rāy	_	_	_	_	lʾd	_	_	_	rāy	_	for	ADP	AdpType=Post	_	_	_	_	_	_	_	_	_
25	mēnōyīg	_	_	_	_	my07nwy07yk	_	_	_	mēnōyīg	_	spiritual	ADJ	_	_	_	_	_	_	_	_	_	_
26	tāšīd	_	_	_	_	tʾšyt	_	_	_	tāšīdan	_	shape	ADJ	Subcat=Tran|Tense=Past|VerbForm=Part	_	_	_	_	_	_	_	_	_
27	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
28	payrāst	_	_	_	_	ptlʾst	_	_	_	payrāstan	_	arrange, adorn	VERB	Subcat=Tran|Person=3|Number=Sing|Tense=Past|Mood=Ind|VerbForm=Fin	_	_	_	_	_	_	_	_	_
29	estād	_	_	_	_	YKʿYMWNʾt	_	_	_	ēstādan	_	stand	AUX	VerbType=Cop|Subcat=Intr|Tense=Past|Mood=Ind|Person=3|Number=Sing|VerbForm=Fin	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 15
#SENTENCE_TEXT = ka ō yl_paymōgīh wsty gētīyīg_paydāgīh frēstīhist wazurg xwarrah ud rōšnīh ōwōn abar stārīg būd ī ham čiyōn andar ǰam tōhmag kē pōrušāsp pid ō dugdāw ī -š mādar madan tā -iz zādišn dranā az xwēš mān gyāg kū franaft burzīhā ud stabrīhā brāh ātaxš homānāg ō dūr zamīg rōšnīh ud bām pērōg dād
1	ka	_	_	_	_	ʾMT	_	_	5.2.2	ka	_	when	SCONJ	_	_	_	_	_	_	_	_	_	_
2	ō	_	_	_	_	ʿĻ	_	_	_	ō	_	to	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
3	yl_paymōgīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	wsty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	gētīyīg_paydāgīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	frēstīhist	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	wazurg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	xwarrah	_	_	_	_	GDḤ	_	_	_	xwarrah	_	glory	NOUN	_	_	_	_	_	_	_	_	_	_
9	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
10	rōšnīh	_	_	_	_	lwšnyh	_	_	_	rōšnīh	_	brightness	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
11	ōwōn	_	_	_	_	ʾwgwn	_	_	_	ōwōn	_	so	ADV	AdvType=Man	_	_	_	_	_	_	_	_	_
12	abar	_	_	_	_	QDM	_	_	_	abar	_	over	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
13	stārīg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	būd	_	_	_	_	YHWWNt	_	_	_	būdan	_	be	AUX	VerbType=Cop|Subcat=Intr|Tense=Past|Mood=Ind|Person=3|Number=Sing|VerbForm=Fin	_	_	_	_	_	_	_	_	_
15	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
16	ham	_	_	_	_	hm	_	_	_	ham	_	also	ADV	_	_	_	_	_	_	_	_	_	_
17	čiyōn	_	_	_	_	cygwnˈ	_	_	_	čiyōn	_	as	SCONJ	_	_	_	_	_	_	_	_	_	_
18	andar	_	_	_	_	ḆYN	_	_	_	andar	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
19	ǰam	_	_	_	_	y02m	_	_	_	ǰam	_	J̌am	PROPN	Animacy=Hum|Gender=Masc|NameType=Giv	_	_	_	_	_	_	_	_	_
20	tōhmag	_	_	_	_	twhmkˈ	_	_	_	tōhmag	_	family	NOUN	Animacy=Hum	_	_	_	_	_	_	_	_	_
21	kē	_	_	_	_	MNW	_	_	_	kē	_	who	SCONJ	PronType=Rel	_	_	_	_	_	_	_	_	_
22	pōrušāsp	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	pid	_	_	_	_	ʾBˈ	_	_	_	pidar	_	father	NOUN	Animacy=Hum|Gender=Masc|Case=Nom	_	_	_	_	_	_	_	_	_
24	ō	_	_	_	_	ʿĻ	_	_	_	ō	_	to	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
25	dugdāw	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
27	-š	_	_	_	_	-š	_	_	_	ōy	_	he, she	PRON	PronType=Prs|Person=3|Number=Sing|Case=Acc	_	_	_	_	_	_	_	_	_
28	mādar	_	_	_	_	ʾMYtl	_	_	_	mādar	_	mother	NOUN	Animacy=Hum|Gender=Fem	_	_	_	_	_	_	_	_	_
29	madan	_	_	_	_	mtnˈ	_	_	_	madan	_	come	VERB	Subcat=Intr|VerbForm=Inf	_	_	_	_	_	_	_	_	_
30	tā	_	_	_	_	ʿD	_	_	_	tā	_	until	SCONJ	_	_	_	_	_	_	_	_	_	_
31	-iz	_	_	_	_	-c	_	_	_	-iz	_	also	ADV	_	_	_	_	_	_	_	_	_	_
32	zādišn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	dranā	_	_	_	_	/d07lnʾy	_	_	_	drahnā	_	length	NOUN	Animacy=Inan|Typo=Yes	_	_	_	_	_	_	_	_	_
34	az	_	_	_	_	MN	_	_	_	az	_	from	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
35	xwēš	_	_	_	_	NPŠḤ	_	_	_	xwēš	_	own	PRON	Reflex=Yes|Poss=Yes	_	_	_	_	_	_	_	_	_
36	mān	_	_	_	_	mʾnˈ	_	_	_	mān	_	dwelling	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
37	gyāg	_	_	_	_	gywʾkˈ	_	_	_	gyāg	_	place	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
38	kū	_	_	_	_	ʾYΓ	_	_	_	kū	_	that	SCONJ	_	_	_	_	_	_	_	_	_	_
39	franaft	_	_	_	_	plnpt	_	_	_	franaftan	_	go, proceed, depart	VERB	Subcat=Intr|Person=3|Number=Sing|Tense=Past|Mood=Ind|VerbForm=Fin	_	_	_	_	_	_	_	_	_
40	burzīhā	_	_	_	_	bwlcyhʾ	_	_	_	burzīdan	_	praise, honour	ADV	AdvType=Man	_	_	_	_	_	_	_	_	_
41	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
42	stabrīhā	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
43	brāh	_	_	_	_	blʾh	_	_	_	brāh	_	brilliance	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
44	ātaxš	_	_	_	_	ʾthš	_	_	_	ātaxš	_	fire	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
45	homānāg	_	_	_	_	hmʾnʾkˈ	_	_	_	homānāg	_	similar	ADJ	_	_	_	_	_	_	_	_	_	_
46	ō	_	_	_	_	ʿĻ	_	_	_	ō	_	to	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
47	dūr	_	_	_	_	LHYKˈ	_	_	_	dūr	_	distant	ADJ	_	_	_	_	_	_	_	_	_	_
48	zamīg	_	_	_	_	ẕmyk	_	_	_	zamīg	_	earth	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
49	rōšnīh	_	_	_	_	lwšnyh	_	_	_	rōšnīh	_	brightness	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
50	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
51	bām	_	_	_	_	bʾm/YHWWNʾm	_	_	_	būdan	_	be, become	VERB	Subcat=Intr|Tense=Pres|Mood=Sub|Person=1|Number=Plur|VerbForm=Fin	_	_	_	_	_	_	_	_	_
52	pērōg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
53	dād	_	_	_	_	YHBWNtˈ/dʾtˈ	_	_	_	dādan	_	give	VERB	Subcat=Tran|Tense=Past|Mood=Ind|Person=3|Number=Sing|VerbForm=Fin	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 16
#SENTENCE_TEXT = ǰādūgān parīgān sāstārān kaygān ud karbān abārīg wattarān kē andar -iš zāyišn ud aburnāy_ēw pad marnǰēnišn_kāmīh awiš škarwist hēnd az kē margīh kē agārīh ud tā -iz kē andar dast ōš ud abārīg armēštīh wēnābdāg hanǰaman paydāgīhā abar mad
1	ǰādūgān	_	_	_	_	yʾtkʾn	_	_	5.2.3	ǰādūg	_	sorcerer	NOUN	Animacy=Anim|Number=Plur	_	_	_	_	_	_	_	_	_
2	parīgān	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	sāstārān	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	kaygān	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
6	karbān	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	abārīg	_	_	_	_	ʾp̄ʾryk	_	_	_	abārīg	_	other	PRON	PronType=Ind	_	_	_	_	_	_	_	_	_
8	wattarān	_	_	_	_	SLYtlʾn	_	_	_	wattar	_	bad person	NOUN	Animacy=Hum|Degree=Cmp|Number=Plur	_	_	_	_	_	_	_	_	_
9	kē	_	_	_	_	MNW	_	_	_	kē	_	who	SCONJ	PronType=Rel	_	_	_	_	_	_	_	_	_
10	andar	_	_	_	_	ḆYN	_	_	_	andar	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
11	-iš	_	_	_	_	-š	_	_	_	ōy	_	he, she	PRON	PronType=Prs|Person=3|Number=Sing|Case=Acc	_	_	_	_	_	_	_	_	_
12	zāyišn	_	_	_	_	Y̱LŠWNšn	_	_	_	zāyišn	_	birth	NOUN	Animacy=Inan|Subcat=Tran|VerbForm=Vnoun|Typo=Yes	_	_	_	_	_	_	_	_	_
13	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
14	aburnāy_ēw	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	pad	_	_	_	_	PWN	_	_	_	pad	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
16	marnǰēnišn_kāmīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	awiš	_	_	_	_	ʾwbš	_	_	_	awiš	_	thereto	ADV	AdvType=Loc	_	_	_	_	_	_	_	_	_
18	škarwist	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	hēnd	_	_	_	_	-HWḤd07	_	_	_	h-	_	be	AUX	VerbType=Cop|Subcat=Intr|Person=3|Number=Plur|Tense=Pres|Mood=Ind|VerbForm=Fin	_	_	_	_	_	_	_	_	_
20	az	_	_	_	_	MN	_	_	_	az	_	from	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
21	kē	_	_	_	_	MNW	_	_	_	kē	_	who	SCONJ	PronType=Rel	_	_	_	_	_	_	_	_	_
22	margīh	_	_	_	_	mlgyh	_	_	_	margīh	_	death	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
23	kē	_	_	_	_	MNW	_	_	_	kē	_	who	SCONJ	PronType=Rel	_	_	_	_	_	_	_	_	_
24	agārīh	_	_	_	_	ʾkʾlyh	_	_	_	agārīh	_	powerlessness	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
25	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
26	tā	_	_	_	_	ʿD	_	_	_	tā	_	until	SCONJ	_	_	_	_	_	_	_	_	_	_
27	-iz	_	_	_	_	-c	_	_	_	-iz	_	also	ADV	_	_	_	_	_	_	_	_	_	_
28	kē	_	_	_	_	MNW	_	_	_	kē	_	who	SCONJ	PronType=Rel	_	_	_	_	_	_	_	_	_
29	andar	_	_	_	_	ḆYN	_	_	_	andar	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
30	dast	_	_	_	_	YDḤ	_	_	_	dast	_	hand	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
31	ōš	_	_	_	_	ʾwš	_	_	_	ōš	_	consciousness	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
32	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
33	abārīg	_	_	_	_	ʾp̄ʾryk	_	_	_	abārīg	_	other	PRON	PronType=Ind	_	_	_	_	_	_	_	_	_
34	armēštīh	_	_	_	_	/ʾlmyštyh	_	_	_	armēštīh	_	helplessness	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
35	wēnābdāg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	hanǰaman	_	_	_	_	/hncmn	_	_	_	hanǰaman	_	meeting	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
37	paydāgīhā	_	_	_	_	pytʾkyhʾ	_	_	_	paydāgīhistan	_	appear, be revealed	VERB	Subcat=Intr|Tense=Pres|Mood=Sub|Person=2|Number=Sing|VerbForm=Fin	_	_	_	_	_	_	_	_	_
38	abar	_	_	_	_	QDM	_	_	_	abar	_	over	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
39	mad	_	_	_	_	mtˈ	_	_	_	madan	_	come	VERB	Subcat=Intr|Tense=Past|Mood=Ind|Person=3|Number=Sing|VerbForm=Fin	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 17
#SENTENCE_TEXT = ud tā -iz gurgān abārīg dadān kē -šān az ān ī pōrušāsp xwēšāwandān ī ǰādūg dēwēzag čārīh_xwāhīh bē pad -iz uzmāyišn frāz awišān abgand
1	ud	_	_	_	_	W	_	_	5.2.4	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
2	tā	_	_	_	_	ʿD	_	_	_	tā	_	until	SCONJ	_	_	_	_	_	_	_	_	_	_
3	-iz	_	_	_	_	-c	_	_	_	-iz	_	also	ADV	_	_	_	_	_	_	_	_	_	_
4	gurgān	_	_	_	_	g03wlg03ʾn	_	_	_	gurgān	_	Gurgān	NOUN	Number=Plur	_	_	_	_	_	_	_	_	_
5	abārīg	_	_	_	_	ʾp̄ʾryk	_	_	_	abārīg	_	other	PRON	PronType=Ind	_	_	_	_	_	_	_	_	_
6	dadān	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	kē	_	_	_	_	MNW	_	_	_	kē	_	who	SCONJ	PronType=Rel	_	_	_	_	_	_	_	_	_
8	-šān	_	_	_	_	-šʾn	_	_	_	awēšān	_	they	PRON	PronType=Prs|Person=3|Number=Plur|Case=Acc	_	_	_	_	_	_	_	_	_
9	az	_	_	_	_	MN	_	_	_	az	_	from	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
10	ān	_	_	_	_	ZK	_	_	_	ān	_	that	DET	PronType=Dem|Deixis=Remt	_	_	_	_	_	_	_	_	_
11	ī	_	_	_	_	Y	[M435]	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
12	pōrušāsp	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	xwēšāwandān	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
15	ǰādūg	_	_	_	_	yʾtwkˈ	_	_	_	_	_	sorcerer, magician	CPD	CPD	_	_	_	_	_	_	_	_	_
